qid,question,ASIN,candidate,source,qa_pair_id,title,label,answer
61,why is the white one almost half the price of the silverone but still includes free shipping?,B00IY7BNUW,"with shipping prices it will probably cost half the price of the unit, so that makes it disappointing",review,572,"Avalon Bay AB-ICE26S Ice Maker, Silver",0,
61,why is the white one almost half the price of the silverone but still includes free shipping?,B00IY7BNUW,"even with the free shipping, this product arrived in two days.",review,573,"Avalon Bay AB-ICE26S Ice Maker, Silver",0,
61,why is the white one almost half the price of the silverone but still includes free shipping?,B00IY7BNUW,"plus the free shipping, it took almost 10 days to arrive from this company.",review,574,"Avalon Bay AB-ICE26S Ice Maker, Silver",0,
61,why is the white one almost half the price of the silverone but still includes free shipping?,B00IY7BNUW,"with the power to create ice in as little as 6 minutes, you can make sure there is always ice on hand to use.",description,575,"Avalon Bay AB-ICE26S Ice Maker, Silver",0,
61,why is the white one almost half the price of the silverone but still includes free shipping?,B00IY7BNUW,produces 26 lbs of ice per day,description,576,"Avalon Bay AB-ICE26S Ice Maker, Silver",0,
61,why is the white one almost half the price of the silverone but still includes free shipping?,B00IY7BNUW,number_of_pieces:  { value:1 },attribute,577,"Avalon Bay AB-ICE26S Ice Maker, Silver",0,
61,why is the white one almost half the price of the silverone but still includes free shipping?,B00IY7BNUW,"i was using it the other day - just as i always do and during the ice making process it was cycling through, probably dumping the ice it had just made into the ice bin and it started making a clicking noise and that is all it will do now.",review,578,"Avalon Bay AB-ICE26S Ice Maker, Silver",0,
61,why is the white one almost half the price of the silverone but still includes free shipping?,B00IY7BNUW,"other than those minor annoyances, it has worked great for me  (much cheaper than buying a new refrigerator because the ice maker stopped working on my frig...or having to go out to the store once a week to buy ice)",review,579,"Avalon Bay AB-ICE26S Ice Maker, Silver",0,
62,can it make ice in 95f rv?,B00IY7BNUW,this product doesn't make any ice.,review,580,"Avalon Bay AB-ICE26S Ice Maker, Silver",2,No. A customer says that the item does not make any ice.
62,can it make ice in 95f rv?,B00IY7BNUW,"this machine would not make ice, the lights for add water and full of ice kept going on and off, it is not worth the price.",review,581,"Avalon Bay AB-ICE26S Ice Maker, Silver",2,No. A customer says that the machine will not make ice and the lights for add water and full of ice kept going on and off.
62,can it make ice in 95f rv?,B00IY7BNUW,the ice is around 30 degrees so need to put it in a freezer pretty fast or it will melt.live in south texas so... Question: does it make nugget ice ( sonic ice )? ,cqa,582,"Avalon Bay AB-ICE26S Ice Maker, Silver",0,
62,can it make ice in 95f rv?,B00IY7BNUW,"dah, it does not make ice i said. Question: mine stopped making ice.  how can i fix it? ",cqa,583,"Avalon Bay AB-ICE26S Ice Maker, Silver",2,No. A customer says that the item does not make ice as said.
62,can it make ice in 95f rv?,B00IY7BNUW,then machine would not make ice at all.,review,584,"Avalon Bay AB-ICE26S Ice Maker, Silver",2,No. A customer says that the machine would not make ice at all.
62,can it make ice in 95f rv?,B00IY7BNUW,"brand:  { value:""avalon bay"" }",attribute,585,"Avalon Bay AB-ICE26S Ice Maker, Silver",0,
62,can it make ice in 95f rv?,B00IY7BNUW,automatic overflow protection,description,586,"Avalon Bay AB-ICE26S Ice Maker, Silver",0,
62,can it make ice in 95f rv?,B00IY7BNUW,"this powerful unit can product up to 26 lbs of ice per day, more than enough for your next event.",description,587,"Avalon Bay AB-ICE26S Ice Maker, Silver",0,
62,can it make ice in 95f rv?,B00IY7BNUW,we have had it for over a year now and it still chugs right along making ice all day long.,review,588,"Avalon Bay AB-ICE26S Ice Maker, Silver",0,
62,can it make ice in 95f rv?,B00IY7BNUW,set it on the counter.,review,589,"Avalon Bay AB-ICE26S Ice Maker, Silver",0,
65,is this nsf approved ?,B00655HJJE,"specification_met:  { value:""nsf"" }; { value:""ul"" }",attribute,610,EdgeStar KC2000SSTWIN Full Size Stainless Steel Dual Tap Kegerator & Draft Beer Dispenser - Stainless Steel,2,Yes. The item meets specifications for nsf and ul.
65,is this nsf approved ?,B00655HJJE,nsf approved beer line (2)  6 5ft of 5/16in.,description,611,EdgeStar KC2000SSTWIN Full Size Stainless Steel Dual Tap Kegerator & Draft Beer Dispenser - Stainless Steel,2,Yes. The item is nsf approved beer line.
65,is this nsf approved ?,B00655HJJE,"the edgestar full size kegerator is an excellent value, combining a designed-to-fit refrigerator with commercial-grade, nsf-approved beer and air lines.",description,612,EdgeStar KC2000SSTWIN Full Size Stainless Steel Dual Tap Kegerator & Draft Beer Dispenser - Stainless Steel,2,Yes. The item is an approved nsf beer and airlines.
65,is this nsf approved ?,B00655HJJE,i feel pretty confident that the answer is no. Question: can i split all the parts to take it on an airplane flight? does somebody knows what weight would have the parts? ,cqa,613,EdgeStar KC2000SSTWIN Full Size Stainless Steel Dual Tap Kegerator & Draft Beer Dispenser - Stainless Steel,0,
65,is this nsf approved ?,B00655HJJE,my answer is no but contact one of the airlines and check for urself. Question: can i split all the parts to take it on an airplane flight? does somebody knows what weight would have the parts? ,cqa,614,EdgeStar KC2000SSTWIN Full Size Stainless Steel Dual Tap Kegerator & Draft Beer Dispenser - Stainless Steel,1,I'm not sure but you can contact one of the airlines and check for yourself.
65,is this nsf approved ?,B00655HJJE,i.d.,description,615,EdgeStar KC2000SSTWIN Full Size Stainless Steel Dual Tap Kegerator & Draft Beer Dispenser - Stainless Steel,0,
65,is this nsf approved ?,B00655HJJE,i.d.,description,616,EdgeStar KC2000SSTWIN Full Size Stainless Steel Dual Tap Kegerator & Draft Beer Dispenser - Stainless Steel,0,
65,is this nsf approved ?,B00655HJJE,"acceptable keg configurations:  (1) full size keg, 1/2 barrel (124 pints) (1) pony keg, 1/4 barrel (62 pints) (1) slim-pony keg, 1/4 barrel (62 pints) up to (2) sixth barrel kegs, (42 pints each) up to (2) cornelius homebrew kegs, (40 pints each)",description,617,EdgeStar KC2000SSTWIN Full Size Stainless Steel Dual Tap Kegerator & Draft Beer Dispenser - Stainless Steel,0,
65,is this nsf approved ?,B00655HJJE,"i've upgraded the regulator, tower cooling, hose clamps, shanks, lines, all connectors, hell even the drip tray had to be upgraded in an effort to deal with all these foaming issues i've been experiencing.i've spent hundreds on it, wasted more than that in beer tasting bad, i wish i would've spent an extra $500 on a better model rather than spending that on the parts to upgrade it.end of updatei'd give it a 4.5 star rating, but that's not an option.",review,618,EdgeStar KC2000SSTWIN Full Size Stainless Steel Dual Tap Kegerator & Draft Beer Dispenser - Stainless Steel,0,
65,is this nsf approved ?,B00655HJJE,buy the time you buy all this stuff you might as well have gotten a regular keg. Question: can you use a mini (disposable) keg in this unit? ,cqa,619,EdgeStar KC2000SSTWIN Full Size Stainless Steel Dual Tap Kegerator & Draft Beer Dispenser - Stainless Steel,0,
69,can this also collect water from dryer exhaust?,B000DZFTC6,add some water to this unit and it'll catch all of the lint from the dryer's exhaust and it'll fill your house with warm air that smells like fresh laundry.,review,650,"Dundas Jafine TDIDVKZW Indoor Dryer Vent Kit with 4-Inch by 5-Foot Proflex Duct, 4 Inch, White",2,"Yes. A customer says that if you add some water to the unit, it will catch all of the lint from the dryer's exhaust and it'll fill your house with warm air that smells like fresh laundry."
69,can this also collect water from dryer exhaust?,B000DZFTC6,"the exhaust hood water trap catches the small amount of lint which passes the clothes dryer filter, and the dryer exhaust is quiet.",review,651,"Dundas Jafine TDIDVKZW Indoor Dryer Vent Kit with 4-Inch by 5-Foot Proflex Duct, 4 Inch, White",0,
69,can this also collect water from dryer exhaust?,B000DZFTC6,"maybe the water you're supposed to add to this device somehow pulls moisture out of the dryer exhaust air, not sure.",review,652,"Dundas Jafine TDIDVKZW Indoor Dryer Vent Kit with 4-Inch by 5-Foot Proflex Duct, 4 Inch, White",0,
69,can this also collect water from dryer exhaust?,B000DZFTC6,the purpose of this device is to catch the lint floating in the exhaust from a dryer by blowing the exhaust over water. Question: can this also be used to vent a bath fan indoors? ,cqa,653,"Dundas Jafine TDIDVKZW Indoor Dryer Vent Kit with 4-Inch by 5-Foot Proflex Duct, 4 Inch, White",2,No. The purpose of the device is to catch the lint floating in the exhaust from a dryer by blowing the exhaust over water.
69,can this also collect water from dryer exhaust?,B000DZFTC6,it collects the air coming from the dryer vent which in turns allows it to be less humid in the house. Question: does this collect water from dryer ,cqa,654,"Dundas Jafine TDIDVKZW Indoor Dryer Vent Kit with 4-Inch by 5-Foot Proflex Duct, 4 Inch, White",0,
69,can this also collect water from dryer exhaust?,B000DZFTC6,"item_package_weight:  { unit:kilograms, normalized_value:{ unit:pounds, value:1.1 }, value:0.5 }",attribute,655,"Dundas Jafine TDIDVKZW Indoor Dryer Vent Kit with 4-Inch by 5-Foot Proflex Duct, 4 Inch, White",0,
69,can this also collect water from dryer exhaust?,B000DZFTC6,proflex indoor dryer vent kit,description,656,"Dundas Jafine TDIDVKZW Indoor Dryer Vent Kit with 4-Inch by 5-Foot Proflex Duct, 4 Inch, White",0,
69,can this also collect water from dryer exhaust?,B000DZFTC6,this product should not be used with gas clothes dryers.,description,657,"Dundas Jafine TDIDVKZW Indoor Dryer Vent Kit with 4-Inch by 5-Foot Proflex Duct, 4 Inch, White",0,
69,can this also collect water from dryer exhaust?,B000DZFTC6,dryer and ventless jafine work great.,review,658,"Dundas Jafine TDIDVKZW Indoor Dryer Vent Kit with 4-Inch by 5-Foot Proflex Duct, 4 Inch, White",0,
69,can this also collect water from dryer exhaust?,B000DZFTC6,it's a bit rough looking from my frankenstein modifications to make it work without all the parts but it seems to do the job.helpful hint:i put water in the bottom of the unit and it filters the lint great.,review,659,"Dundas Jafine TDIDVKZW Indoor Dryer Vent Kit with 4-Inch by 5-Foot Proflex Duct, 4 Inch, White",0,
78,how do i request a sample?,B00BAUPS9M,in this image you can see a sample packet we offer that includes all of the various films we offer.,description,740,"EZ FAUX DECOR Stainless Steel Paint? NO! Appliance Door Panel Peel and Stick Stainless Steel Self Adhesive Nickel Film Overlay 36\"" X 144",0,
78,how do i request a sample?,B00BAUPS9M,"i don't know, but contact the vendor with your question. Question: is this appropriate for use on the door of a microwave mounted above my stove? ",cqa,741,"EZ FAUX DECOR Stainless Steel Paint? NO! Appliance Door Panel Peel and Stick Stainless Steel Self Adhesive Nickel Film Overlay 36\"" X 144",1,I'm not sure but you can contact the vendor with that question.
78,how do i request a sample?,B00BAUPS9M,"i don’t know, you must contact the manufacturer. Question: is it safe for stove top? ",cqa,742,"EZ FAUX DECOR Stainless Steel Paint? NO! Appliance Door Panel Peel and Stick Stainless Steel Self Adhesive Nickel Film Overlay 36\"" X 144",1,I'm not sure but you have to contact the manufacturer.
78,how do i request a sample?,B00BAUPS9M,i have a photo but don't know how to send it to you. Question: would this work on a dishwasher that has a front panel and kick plate that has the wrap-around sides? would it stick? ,cqa,743,"EZ FAUX DECOR Stainless Steel Paint? NO! Appliance Door Panel Peel and Stick Stainless Steel Self Adhesive Nickel Film Overlay 36\"" X 144",0,
78,how do i request a sample?,B00BAUPS9M,"i’m not sure how to contact the seller, but the film is amazing and very realistic. Question: how do you contact seller to request samples? which color is recommended to match kitchenaid stainless steele? is this fully removable after it bonds? ",cqa,744,"EZ FAUX DECOR Stainless Steel Paint? NO! Appliance Door Panel Peel and Stick Stainless Steel Self Adhesive Nickel Film Overlay 36\"" X 144",0,
78,how do i request a sample?,B00BAUPS9M,"stain resistant for items such as grape juice, ink and wine.",description,745,"EZ FAUX DECOR Stainless Steel Paint? NO! Appliance Door Panel Peel and Stick Stainless Steel Self Adhesive Nickel Film Overlay 36\"" X 144",0,
78,how do i request a sample?,B00BAUPS9M,stick it!,bullet,746,"EZ FAUX DECOR Stainless Steel Paint? NO! Appliance Door Panel Peel and Stick Stainless Steel Self Adhesive Nickel Film Overlay 36\"" X 144",0,
78,how do i request a sample?,B00BAUPS9M,the adhesive allows self adhesive pet/pvc faux film to be repositioned during installation and removable without adhesive residue.,description,747,"EZ FAUX DECOR Stainless Steel Paint? NO! Appliance Door Panel Peel and Stick Stainless Steel Self Adhesive Nickel Film Overlay 36\"" X 144",0,
78,how do i request a sample?,B00BAUPS9M,"unless you inspect it really closely, you would not even guess that it wasn't stainless steel.",review,748,"EZ FAUX DECOR Stainless Steel Paint? NO! Appliance Door Panel Peel and Stick Stainless Steel Self Adhesive Nickel Film Overlay 36\"" X 144",0,
78,how do i request a sample?,B00BAUPS9M,it looks great.no bubbles or creases.,review,749,"EZ FAUX DECOR Stainless Steel Paint? NO! Appliance Door Panel Peel and Stick Stainless Steel Self Adhesive Nickel Film Overlay 36\"" X 144",0,
82,is this an oem part or an aftermarket part?,B00266BXV6,appears to be a genuine oem part.,review,780,ERP 4389102 Refrigerator Ice Maker Control Board,2,Yes. A customer says that this appears to be a genuine OEM part.
82,is this an oem part or an aftermarket part?,B00266BXV6,oem from sears was over $100.,review,781,ERP 4389102 Refrigerator Ice Maker Control Board,0,
82,is this an oem part or an aftermarket part?,B00266BXV6,this part is a replacement but it does not mean that it is a lesser quality than the oem original part. Question: why is this set so much cheaper than what i have been buying at my local appliance parts store? is it a cheaper quality than the oem replacement? ,cqa,782,ERP 4389102 Refrigerator Ice Maker Control Board,2,No. A customer says that this part is a replacement that has decent quality compared to the OEM original part.
82,is this an oem part or an aftermarket part?,B00266BXV6,item appears exactly like oem item replaced.,review,783,ERP 4389102 Refrigerator Ice Maker Control Board,2,Yes. A customer says that the item appears exactly like the OEM item replaced.
82,is this an oem part or an aftermarket part?,B00266BXV6,this seller has a oem factory part photo listed but thats not what you are getting.,review,784,ERP 4389102 Refrigerator Ice Maker Control Board,0,
82,is this an oem part or an aftermarket part?,B00266BXV6,"part_number:  { value:""er4389102"" }",attribute,785,ERP 4389102 Refrigerator Ice Maker Control Board,0,
82,is this an oem part or an aftermarket part?,B00266BXV6,w10193840,description,786,ERP 4389102 Refrigerator Ice Maker Control Board,0,
82,is this an oem part or an aftermarket part?,B00266BXV6,4389102 refrigerator ice maker control board,description,787,ERP 4389102 Refrigerator Ice Maker Control Board,0,
82,is this an oem part or an aftermarket part?,B00266BXV6,drop it replacement took ten minutes to get my ice marker working again.,review,788,ERP 4389102 Refrigerator Ice Maker Control Board,0,
82,is this an oem part or an aftermarket part?,B00266BXV6,thanks again!,review,789,ERP 4389102 Refrigerator Ice Maker Control Board,0,
87,washer making a clicking sound intermittently during wash cycle?,B005ARC4KW,my whirlpool cabrio washer was making a lot of noise on the spin cycle and would frequently stop when washing sheets and towels.,review,830,"Whirlpool W10189077 Suspension, 1 inches, STEEL",2,Yes. A customer says that the whirlpool ca brio washer was making a lot of noise on the spin cycle and would frequently stop when washing sheets and towels.
87,washer making a clicking sound intermittently during wash cycle?,B005ARC4KW,i kept hearing a crunching sound when washing heavy items like blue jeans or bed comforters.,review,831,"Whirlpool W10189077 Suspension, 1 inches, STEEL",0,
87,washer making a clicking sound intermittently during wash cycle?,B005ARC4KW,it kept making a lot of noise during the spin cycle and stopping.,review,832,"Whirlpool W10189077 Suspension, 1 inches, STEEL",0,
87,washer making a clicking sound intermittently during wash cycle?,B005ARC4KW,our washer was knocking and making loud noises.,review,833,"Whirlpool W10189077 Suspension, 1 inches, STEEL",0,
87,washer making a clicking sound intermittently during wash cycle?,B005ARC4KW,the washing machine was making extremely bad noise and failed during the spin cycle.,review,834,"Whirlpool W10189077 Suspension, 1 inches, STEEL",0,
87,washer making a clicking sound intermittently during wash cycle?,B005ARC4KW,batteries_included:  { value:false },attribute,835,"Whirlpool W10189077 Suspension, 1 inches, STEEL",0,
87,washer making a clicking sound intermittently during wash cycle?,B005ARC4KW,batteries_required:  { value:false },attribute,836,"Whirlpool W10189077 Suspension, 1 inches, STEEL",0,
87,washer making a clicking sound intermittently during wash cycle?,B005ARC4KW,"part_number:  { value:""w10189077"" }",attribute,837,"Whirlpool W10189077 Suspension, 1 inches, STEEL",0,
87,washer making a clicking sound intermittently during wash cycle?,B005ARC4KW,"after installing this, which was very simple btw, all of my issues were fixed.",review,838,"Whirlpool W10189077 Suspension, 1 inches, STEEL",0,
87,washer making a clicking sound intermittently during wash cycle?,B005ARC4KW,you might want to call whirlpool and find out. Question: will this kit work on whirlpool model wtw6400sw2? ,cqa,839,"Whirlpool W10189077 Suspension, 1 inches, STEEL",0,
119,285811 is a med. agitator yet the discription is saying short... is the wrong part # listed here?,B004XLDHSE,this agitator cam is listed as small (and medium in another place) and is about 2.25 inches tall.,review,1150,"Whirlpool 285811 Agitator Repair Kit for Washer, white",2,No. A customer says that this agitator cam is listed as small (and medium in another place) and is about 2.25 inches tall.
119,285811 is a med. agitator yet the discription is saying short... is the wrong part # listed here?,B004XLDHSE,"part_number:  { value:""lp285"" }",attribute,1151,"Whirlpool 285811 Agitator Repair Kit for Washer, white",0,
119,285811 is a med. agitator yet the discription is saying short... is the wrong part # listed here?,B004XLDHSE,it appears that you need the long cam kit on that model of washer the part number is 285748. Question: will this repair kit work on kenmore washer 110 92292100 ,cqa,1152,"Whirlpool 285811 Agitator Repair Kit for Washer, white",1,"I'm not sure but there is a customer saying that it appears that you need the long cam kit on that model of washer, the part number is 285748."
119,285811 is a med. agitator yet the discription is saying short... is the wrong part # listed here?,B004XLDHSE,i need the long agitator for my machine.,review,1153,"Whirlpool 285811 Agitator Repair Kit for Washer, white",0,
119,285811 is a med. agitator yet the discription is saying short... is the wrong part # listed here?,B004XLDHSE,"item_dimensions:  { width:{ unit:inches, normalized_value:{ unit:inches, value:7 }, value:7 }, length:{ unit:inches, normalized_value:{ unit:inches, value:3 }, value:3 }, height:{ unit:inches, normalized_value:{ unit:inches, value:4 }, value:4 } }",attribute,1154,"Whirlpool 285811 Agitator Repair Kit for Washer, white",0,
119,285811 is a med. agitator yet the discription is saying short... is the wrong part # listed here?,B004XLDHSE,batteries_included:  { value:false },attribute,1155,"Whirlpool 285811 Agitator Repair Kit for Washer, white",0,
119,285811 is a med. agitator yet the discription is saying short... is the wrong part # listed here?,B004XLDHSE,"item_package_weight:  { unit:kilograms, normalized_value:{ unit:pounds, value:0.1 }, value:0.04 }",attribute,1156,"Whirlpool 285811 Agitator Repair Kit for Washer, white",0,
119,285811 is a med. agitator yet the discription is saying short... is the wrong part # listed here?,B004XLDHSE,the model number and name for the following item is: whirlpool 285811 agitator repair kit for washer,description,1157,"Whirlpool 285811 Agitator Repair Kit for Washer, white",0,
119,285811 is a med. agitator yet the discription is saying short... is the wrong part # listed here?,B004XLDHSE,great little kit for agitator repair will be ordering a couple more to have on hand.,review,1158,"Whirlpool 285811 Agitator Repair Kit for Washer, white",0,
119,285811 is a med. agitator yet the discription is saying short... is the wrong part # listed here?,B004XLDHSE,exelente calidad.,review,1159,"Whirlpool 285811 Agitator Repair Kit for Washer, white",0,
125,does this fit a whirlpool bottom freezer 18.7 cu refrigerator?,B004ULVFTA,it is a generic ice maker that fits most refrigerators. Question: will this fit ge model psss3rgzbss? ,cqa,1210,ERP WR30X10093 Ice Maker Kit,2,The item is a generic ice maker that fits most refrigerators.
125,does this fit a whirlpool bottom freezer 18.7 cu refrigerator?,B004ULVFTA,with various adaptions included it should fit a wide range of refrigerators.,review,1211,ERP WR30X10093 Ice Maker Kit,1,I'm not sure but there is a customer saying that the item with various adaptions included should fit a wide range of refrigerators.
125,does this fit a whirlpool bottom freezer 18.7 cu refrigerator?,B004ULVFTA,it has a list of refrigerators that it will work with Question: will this work on maytag bottom freezer ice maker ic 11b ? ,cqa,1212,ERP WR30X10093 Ice Maker Kit,1,I'm not sure but there is a customer saying that the item has a list of refrigerators that it will work with.
125,does this fit a whirlpool bottom freezer 18.7 cu refrigerator?,B004ULVFTA,parts to fit many different model refrigerators are included and all are easy to install.,review,1213,ERP WR30X10093 Ice Maker Kit,1,I'm not sure but there is a customer saying that the item includes parts to fit many different model of refrigerators.
125,does this fit a whirlpool bottom freezer 18.7 cu refrigerator?,B004ULVFTA,fit in my ge side by side in less that 5 minutesice tray full in 24hrs,review,1214,ERP WR30X10093 Ice Maker Kit,0,
125,does this fit a whirlpool bottom freezer 18.7 cu refrigerator?,B004ULVFTA,this part can work with refrigerators,bullet,1215,ERP WR30X10093 Ice Maker Kit,0,
